t,opo_id,timestamp
1849.525,10,2013-01-23 12:54:00
1849.5563,47,2013-01-23 13:39:00
1849.6146,28,2013-01-23 15:03:00
1849.6465,53,2013-01-23 15:49:00
1849.6542,34,2013-01-23 16:00:00
1849.6722,34,2013-01-23 16:26:00
1849.7382,48,2013-01-23 18:01:00
1849.7611,44,2013-01-23 18:34:00
1849.7826,57,2013-01-23 19:05:00
1849.7965,52,2013-01-23 19:25:00
1849.8104,47,2013-01-23 19:45:00
1849.866,6,2013-01-23 21:05:00
1849.9861,39,2013-01-23 23:58:00
1850.0256,38,2013-01-24 00:55:00
1850.0695,44,2013-01-24 01:58:00
1850.102,30,2013-01-24 02:45:00
1850.1952,6,2013-01-24 04:59:00
1850.2417,47,2013-01-24 06:06:00
1850.2583,47,2013-01-24 06:30:00
1850.2944,53,2013-01-24 07:22:00
1850.475,56,2013-01-24 11:42:00
1850.5486,52,2013-01-24 13:28:00
1850.5847,10,2013-01-24 14:20:00
1850.7028,20,2013-01-24 17:10:00
1850.7965,57,2013-01-24 19:25:00
1850.8055,13,2013-01-24 19:38:00
1850.8986,2,2013-01-24 21:52:00
1850.907,27,2013-01-24 22:04:00
1851.0555,23,2013-01-25 01:38:00
1851.1105,47,2013-01-25 02:57:00
1851.125,21,2013-01-25 03:18:00
1851.1292,28,2013-01-25 03:24:00
1851.1292,50,2013-01-25 03:24:00
1851.1597,5,2013-01-25 04:08:00
1851.2048,23,2013-01-25 05:13:00
1851.2444,5,2013-01-25 06:10:00
1851.3091,51,2013-01-25 07:43:00
1851.3403,40,2013-01-25 08:28:00
1851.341,38,2013-01-25 08:29:00
1851.3417,24,2013-01-25 08:30:00
1851.3854,14,2013-01-25 09:33:00
1851.4382,8,2013-01-25 10:49:00
1851.475,26,2013-01-25 11:42:00
1851.4979,23,2013-01-25 12:15:00
1851.6438,18,2013-01-25 15:45:00
1851.6764,45,2013-01-25 16:32:00
1851.7549,13,2013-01-25 18:25:00
1851.7869,23,2013-01-25 19:11:00
1851.7958,31,2013-01-25 19:24:00
1851.85,25,2013-01-25 20:42:00
1851.8938,0,2013-01-25 21:45:00
1851.9729,23,2013-01-25 23:39:00
1852.0139,47,2013-01-26 00:38:00
1852.1222,44,2013-01-26 03:14:00
1852.1924,1,2013-01-26 04:55:00
1852.2216,7,2013-01-26 05:37:00
1852.2466,44,2013-01-26 06:13:00
1852.2688,10,2013-01-26 06:45:00
1852.2709,39,2013-01-26 06:48:00
1852.3549,26,2013-01-26 08:49:00
1852.3556,2,2013-01-26 08:50:00
1852.3597,6,2013-01-26 08:56:00
1852.4277,50,2013-01-26 10:34:00
1852.4875,9,2013-01-26 12:00:00
1852.493,31,2013-01-26 12:08:00
1852.5333,24,2013-01-26 13:06:00
1852.5527,2,2013-01-26 13:34:00
1852.7014,17,2013-01-26 17:08:00
1852.7458,2,2013-01-26 18:12:00
1852.7952,42,2013-01-26 19:23:00
1852.8417,28,2013-01-26 20:30:00
1852.8667,26,2013-01-26 21:06:00
1853.0792,51,2013-01-27 02:12:00
1853.1444,31,2013-01-27 03:46:00
1853.1708,36,2013-01-27 04:24:00
1853.216,5,2013-01-27 05:29:00
1853.2764,28,2013-01-27 06:56:00
1853.3278,31,2013-01-27 08:10:00
1853.4528,11,2013-01-27 11:10:00
1853.4695,9,2013-01-27 11:34:00
1853.5062,47,2013-01-27 12:27:00
1853.5292,14,2013-01-27 13:00:00
1853.591,0,2013-01-27 14:29:00
1853.5986,20,2013-01-27 14:40:00
1853.7952,45,2013-01-27 19:23:00
1853.8208,45,2013-01-27 20:00:00
1853.8625,37,2013-01-27 21:00:00
1853.8986,44,2013-01-27 21:52:00
1853.9146,47,2013-01-27 22:15:00
1853.9542,4,2013-01-27 23:12:00
1853.9646,23,2013-01-27 23:27:00
1854.0167,50,2013-01-28 00:42:00
1854.0188,20,2013-01-28 00:45:00
1854.0792,1,2013-01-28 02:12:00
1854.0958,5,2013-01-28 02:36:00
1854.1028,44,2013-01-28 02:46:00
1854.2673,46,2013-01-28 06:43:00
1854.2784,23,2013-01-28 06:59:00
1854.3479,3,2013-01-28 08:39:00
1854.5299,6,2013-01-28 13:01:00
1854.5333,43,2013-01-28 13:06:00
1854.5764,53,2013-01-28 14:08:00
1854.6118,19,2013-01-28 14:59:00
1854.6368,9,2013-01-28 15:35:00
1854.6514,56,2013-01-28 15:56:00
1854.7743,47,2013-01-28 18:53:00
1854.775,11,2013-01-28 18:54:00
1854.7756,19,2013-01-28 18:55:00
1854.7805,24,2013-01-28 19:02:00
1854.8118,51,2013-01-28 19:47:00
1854.8326,33,2013-01-28 20:17:00
1854.8472,57,2013-01-28 20:38:00
1854.8895,52,2013-01-28 21:39:00
1854.8917,45,2013-01-28 21:42:00
1854.8972,20,2013-01-28 21:50:00
1854.9507,5,2013-01-28 23:07:00
1854.9535,48,2013-01-28 23:11:00
1855.0424,5,2013-01-29 01:19:00
1855.0465,27,2013-01-29 01:25:00
1855.0813,11,2013-01-29 02:15:00
1855.148,49,2013-01-29 03:51:00
1855.1888,47,2013-01-29 04:50:00
1855.2195,54,2013-01-29 05:34:00
1855.2236,3,2013-01-29 05:40:00
1855.509,9,2013-01-29 12:31:00
1855.5305,38,2013-01-29 13:02:00
1855.5403,47,2013-01-29 13:16:00
1855.5715,13,2013-01-29 14:01:00
1855.6348,13,2013-01-29 15:32:00
1855.6597,38,2013-01-29 16:08:00
1855.6743,11,2013-01-29 16:29:00
1855.7048,14,2013-01-29 17:13:00
1855.716,43,2013-01-29 17:29:00
1855.8132,27,2013-01-29 19:49:00
1855.8202,9,2013-01-29 19:59:00
1855.884,31,2013-01-29 21:31:00
1855.9437,37,2013-01-29 22:57:00
1855.9576,42,2013-01-29 23:17:00
1856.091,36,2013-01-30 02:29:00
1856.1139,19,2013-01-30 03:02:00
1856.116,9,2013-01-30 03:05:00
1856.1451,42,2013-01-30 03:47:00
1856.1931,6,2013-01-30 04:56:00
1856.2063,10,2013-01-30 05:15:00
1856.2167,48,2013-01-30 05:30:00
1856.2402,18,2013-01-30 06:04:00
1856.3138,36,2013-01-30 07:50:00
1856.3326,11,2013-01-30 08:17:00
1856.3597,12,2013-01-30 08:56:00
1856.3833,27,2013-01-30 09:30:00
1856.541,1,2013-01-30 13:17:00
1856.625,3,2013-01-30 15:18:00
1856.6292,14,2013-01-30 15:24:00
1856.6854,25,2013-01-30 16:45:00
1856.6882,18,2013-01-30 16:49:00
1856.7361,24,2013-01-30 17:58:00
1856.7618,11,2013-01-30 18:35:00
1856.834,10,2013-01-30 20:19:00
1856.8812,9,2013-01-30 21:27:00
1856.9424,31,2013-01-30 22:55:00
1856.9778,48,2013-01-30 23:46:00
1857.007,1,2013-01-31 00:28:00
1857.0493,18,2013-01-31 01:29:00
1857.0583,24,2013-01-31 01:42:00
1857.1868,28,2013-01-31 04:47:00
1857.2084,46,2013-01-31 05:18:00
1857.2319,47,2013-01-31 05:52:00
1857.2389,11,2013-01-31 06:02:00
1857.2507,47,2013-01-31 06:19:00
1857.3292,38,2013-01-31 08:12:00
1857.3848,14,2013-01-31 09:32:00
1857.5222,11,2013-01-31 12:50:00
1857.6646,49,2013-01-31 16:15:00
1857.6736,44,2013-01-31 16:28:00
1857.6805,57,2013-01-31 16:38:00
1857.6945,16,2013-01-31 16:58:00
1857.757,44,2013-01-31 18:28:00
1857.7632,9,2013-01-31 18:37:00
1857.7756,51,2013-01-31 18:55:00
1857.784,37,2013-01-31 19:07:00
1857.8451,24,2013-01-31 20:35:00
1857.8875,6,2013-01-31 21:36:00
1857.9667,11,2013-01-31 23:30:00
1857.9868,4,2013-01-31 23:59:00
1858.0236,33,2013-02-01 00:52:00
1858.0994,12,2013-02-01 02:41:00
1858.211,32,2013-02-01 05:22:00
1858.2167,10,2013-02-01 05:30:00
1858.273,34,2013-02-01 06:51:00
1858.327,40,2013-02-01 08:09:00
1858.3298,14,2013-02-01 08:13:00
1858.4298,31,2013-02-01 10:37:00
1858.584,12,2013-02-01 14:19:00
1858.6173,38,2013-02-01 15:07:00
1858.6451,2,2013-02-01 15:47:00
1858.6694,26,2013-02-01 16:22:00
1858.6819,45,2013-02-01 16:40:00
1858.7688,17,2013-02-01 18:45:00
1858.7833,5,2013-02-01 19:06:00
1858.8562,48,2013-02-01 20:51:00
1858.8646,47,2013-02-01 21:03:00
1858.8944,4,2013-02-01 21:46:00
1859.05,51,2013-02-02 01:30:00
1859.05,50,2013-02-02 01:30:00
1859.1493,12,2013-02-02 03:53:00
1859.2451,56,2013-02-02 06:11:00
1859.366,25,2013-02-02 09:05:00
1859.3799,50,2013-02-02 09:25:00
1859.4868,9,2013-02-02 11:59:00
1859.5173,44,2013-02-02 12:43:00
1859.5452,10,2013-02-02 13:23:00
1859.5514,25,2013-02-02 13:32:00
1859.6062,15,2013-02-02 14:51:00
1859.6493,13,2013-02-02 15:53:00
1859.657,47,2013-02-02 16:04:00
1859.675,47,2013-02-02 16:30:00
1859.6798,52,2013-02-02 16:37:00
1859.6965,3,2013-02-02 17:01:00
1859.7375,6,2013-02-02 18:00:00
1859.8195,24,2013-02-02 19:58:00
1859.8292,40,2013-02-02 20:12:00
1859.9264,0,2013-02-02 22:32:00
1859.9431,55,2013-02-02 22:56:00
1860.0215,4,2013-02-03 00:49:00
1860.1653,3,2013-02-03 04:16:00
1860.2611,14,2013-02-03 06:34:00
1860.2896,28,2013-02-03 07:15:00
1860.3153,48,2013-02-03 07:52:00
1860.4097,3,2013-02-03 10:08:00
1860.4119,27,2013-02-03 10:11:00
1860.477,51,2013-02-03 11:45:00
1860.5444,9,2013-02-03 13:22:00
1860.5896,53,2013-02-03 14:27:00
1860.6395,31,2013-02-03 15:39:00
1860.6666,13,2013-02-03 16:18:00
1860.7722,11,2013-02-03 18:50:00
1860.8187,30,2013-02-03 19:57:00
1860.841,40,2013-02-03 20:29:00
1860.8806,9,2013-02-03 21:26:00
1860.9132,10,2013-02-03 22:13:00
1860.9493,36,2013-02-03 23:05:00
1860.952,42,2013-02-03 23:09:00
1860.9966,12,2013-02-04 00:13:00
1861.0847,13,2013-02-04 02:20:00
1861.0958,25,2013-02-04 02:36:00
1861.0972,11,2013-02-04 02:38:00
1861.2007,9,2013-02-04 05:07:00
1861.2104,7,2013-02-04 05:21:00
1861.2396,23,2013-02-04 06:03:00
1861.3223,18,2013-02-04 08:02:00
1861.3417,51,2013-02-04 08:30:00
1861.3861,40,2013-02-04 09:34:00
1861.625,9,2013-02-04 15:18:00
1861.634,25,2013-02-04 15:31:00
1861.6805,38,2013-02-04 16:38:00
1861.6854,4,2013-02-04 16:45:00
1861.8042,8,2013-02-04 19:36:00
1861.8223,40,2013-02-04 20:02:00
1861.8931,24,2013-02-04 21:44:00
1861.9132,13,2013-02-04 22:13:00
1861.9736,56,2013-02-04 23:40:00
1861.9882,16,2013-02-05 00:01:00
1862.023,34,2013-02-05 00:51:00
1862.1674,56,2013-02-05 04:19:00
1862.175,37,2013-02-05 04:30:00
1862.2291,36,2013-02-05 05:48:00
1862.2487,25,2013-02-05 06:16:00
1862.2709,28,2013-02-05 06:48:00
1862.3,4,2013-02-05 07:30:00
1862.3202,57,2013-02-05 07:59:00
1862.3688,32,2013-02-05 09:09:00
1862.3889,26,2013-02-05 09:38:00
1862.3903,44,2013-02-05 09:40:00
1862.45,25,2013-02-05 11:06:00
1862.4736,44,2013-02-05 11:40:00
1862.4778,38,2013-02-05 11:46:00
1862.5659,16,2013-02-05 13:53:00
1862.5702,41,2013-02-05 13:59:00
1862.5847,12,2013-02-05 14:20:00
1862.591,6,2013-02-05 14:29:00
1862.7104,40,2013-02-05 17:21:00
1862.7451,45,2013-02-05 18:11:00
1862.7639,32,2013-02-05 18:38:00
1862.7931,33,2013-02-05 19:20:00
1862.8083,11,2013-02-05 19:42:00
1862.8208,26,2013-02-05 20:00:00
1862.8833,25,2013-02-05 21:30:00
1862.9119,38,2013-02-05 22:11:00
1862.9257,53,2013-02-05 22:31:00
1862.9285,7,2013-02-05 22:35:00
1863.039,12,2013-02-06 01:14:00
1863.0548,47,2013-02-06 01:37:00
1863.0785,12,2013-02-06 02:11:00
1863.132,5,2013-02-06 03:28:00
1863.1375,9,2013-02-06 03:36:00
1863.1833,48,2013-02-06 04:42:00
1863.2216,43,2013-02-06 05:37:00
1863.2361,36,2013-02-06 05:58:00
1863.3292,40,2013-02-06 08:12:00
1863.4187,54,2013-02-06 10:21:00
1863.4202,16,2013-02-06 10:23:00
1863.6395,3,2013-02-06 15:39:00
1863.648,36,2013-02-06 15:51:00
1863.6506,48,2013-02-06 15:55:00
1863.6952,24,2013-02-06 16:59:00
1863.7458,5,2013-02-06 18:12:00
1863.8091,24,2013-02-06 19:43:00
1863.8112,25,2013-02-06 19:46:00
1863.8236,13,2013-02-06 20:04:00
1863.827,47,2013-02-06 20:09:00
1863.8319,1,2013-02-06 20:16:00
1863.8528,7,2013-02-06 20:46:00
1863.9688,38,2013-02-06 23:33:00
1864.0271,3,2013-02-07 00:57:00
1864.0597,33,2013-02-07 01:44:00
1864.093,29,2013-02-07 02:32:00
1864.1382,5,2013-02-07 03:37:00
1864.173,9,2013-02-07 04:27:00
1864.1931,36,2013-02-07 04:56:00
1864.2625,3,2013-02-07 06:36:00
1864.2847,47,2013-02-07 07:08:00
1864.3264,4,2013-02-07 08:08:00
1864.4431,47,2013-02-07 10:56:00
1864.4695,6,2013-02-07 11:34:00
1864.6,13,2013-02-07 14:42:00
1864.618,8,2013-02-07 15:08:00
1864.6562,10,2013-02-07 16:03:00
1864.6604,38,2013-02-07 16:09:00
1864.6736,43,2013-02-07 16:28:00
1864.6924,11,2013-02-07 16:55:00
1864.843,34,2013-02-07 20:32:00
1864.8479,5,2013-02-07 20:39:00
1864.8577,10,2013-02-07 20:53:00
1864.9674,16,2013-02-07 23:31:00
1865.0056,20,2013-02-08 00:26:00
1865.0132,13,2013-02-08 00:37:00
1865.0375,40,2013-02-08 01:12:00
1865.0576,25,2013-02-08 01:41:00
1865.0889,5,2013-02-08 02:26:00
1865.0951,16,2013-02-08 02:35:00
1865.1625,22,2013-02-08 04:12:00
1865.2736,40,2013-02-08 06:52:00
1865.2944,55,2013-02-08 07:22:00
1865.4452,47,2013-02-08 10:59:00
1865.4708,40,2013-02-08 11:36:00
1865.5917,50,2013-02-08 14:30:00
1865.6105,29,2013-02-08 14:57:00
1865.6306,55,2013-02-08 15:26:00
1865.6333,24,2013-02-08 15:30:00
1865.659,30,2013-02-08 16:07:00
1865.6937,50,2013-02-08 16:57:00
1865.7,13,2013-02-08 17:06:00
1865.7195,47,2013-02-08 17:34:00
1865.798,51,2013-02-08 19:27:00
1865.8646,23,2013-02-08 21:03:00
1865.9076,20,2013-02-08 22:05:00
1865.9215,40,2013-02-08 22:25:00
1865.9368,47,2013-02-08 22:47:00
1865.9479,24,2013-02-08 23:03:00
1865.9569,28,2013-02-08 23:16:00
1865.9764,41,2013-02-08 23:44:00
1865.9833,37,2013-02-08 23:54:00
1866.0042,26,2013-02-09 00:24:00
1866.0764,46,2013-02-09 02:08:00
1866.2355,43,2013-02-09 05:57:00
1866.2937,50,2013-02-09 07:21:00
1866.3424,47,2013-02-09 08:31:00
1866.5062,31,2013-02-09 12:27:00
1866.6888,20,2013-02-09 16:50:00
1866.6945,23,2013-02-09 16:58:00
1866.7,47,2013-02-09 17:06:00
1866.7125,30,2013-02-09 17:24:00
1866.7319,56,2013-02-09 17:52:00
1866.7965,51,2013-02-09 19:25:00
1866.8208,47,2013-02-09 20:00:00
1866.95,1,2013-02-09 23:06:00
1866.9896,5,2013-02-10 00:03:00
1866.9972,25,2013-02-10 00:14:00
1867.241,47,2013-02-10 06:05:00
1867.3069,0,2013-02-10 07:40:00
1867.3298,50,2013-02-10 08:13:00
1867.3792,30,2013-02-10 09:24:00
1867.4333,7,2013-02-10 10:42:00
1867.539,47,2013-02-10 13:14:00
1867.593,22,2013-02-10 14:32:00
1867.7291,12,2013-02-10 17:48:00
1867.7722,10,2013-02-10 18:50:00
1867.8208,13,2013-02-10 20:00:00
1867.9437,11,2013-02-10 22:57:00
1867.9993,4,2013-02-11 00:17:00
1868.159,43,2013-02-11 04:07:00
1868.2244,56,2013-02-11 05:41:00
1868.2534,50,2013-02-11 06:23:00
1868.2916,10,2013-02-11 07:18:00
1868.3569,35,2013-02-11 08:52:00
1868.4111,44,2013-02-11 10:10:00
1868.5083,56,2013-02-11 12:30:00
1868.5333,27,2013-02-11 13:06:00
1868.7014,23,2013-02-11 17:08:00
1868.711,5,2013-02-11 17:22:00
1868.7208,17,2013-02-11 17:36:00
1869.0542,36,2013-02-12 01:36:00
1869.0638,13,2013-02-12 01:50:00
1869.0659,10,2013-02-12 01:53:00
1869.1083,5,2013-02-12 02:54:00
1869.1542,23,2013-02-12 04:00:00
1869.4486,5,2013-02-12 11:04:00
1869.4951,40,2013-02-12 12:11:00
1869.5813,23,2013-02-12 14:15:00
1869.584,55,2013-02-12 14:19:00
1869.6625,38,2013-02-12 16:12:00
1869.6632,40,2013-02-12 16:13:00
1869.6875,12,2013-02-12 16:48:00
1869.7549,0,2013-02-12 18:25:00
1869.7722,55,2013-02-12 18:50:00
1869.8486,35,2013-02-12 20:40:00
1869.8763,52,2013-02-12 21:20:00
1869.9827,25,2013-02-12 23:53:00
1870.0209,42,2013-02-13 00:48:00
1870.039,50,2013-02-13 01:14:00
1870.0416,9,2013-02-13 01:18:00
1870.075,50,2013-02-13 02:06:00
1870.1506,56,2013-02-13 03:55:00
1870.1632,4,2013-02-13 04:13:00
1870.2382,10,2013-02-13 06:01:00
1870.2875,18,2013-02-13 07:12:00
1870.359,34,2013-02-13 08:55:00
1870.375,49,2013-02-13 09:18:00
1870.3763,38,2013-02-13 09:20:00
1870.3784,3,2013-02-13 09:23:00
1870.3895,47,2013-02-13 09:39:00
1870.4764,45,2013-02-13 11:44:00
1870.5424,12,2013-02-13 13:19:00
1870.5458,56,2013-02-13 13:24:00
1870.5945,31,2013-02-13 14:34:00
1870.6132,18,2013-02-13 15:01:00
1870.6173,9,2013-02-13 15:07:00
1870.7709,17,2013-02-13 18:48:00
1870.8035,51,2013-02-13 19:35:00
1870.8215,39,2013-02-13 20:01:00
1870.8326,36,2013-02-13 20:17:00
1870.8375,33,2013-02-13 20:24:00
1870.8438,44,2013-02-13 20:33:00
1870.9958,10,2013-02-14 00:12:00
1871.0542,40,2013-02-14 01:36:00
1871.1007,51,2013-02-14 02:43:00
1871.1278,28,2013-02-14 03:22:00
1871.1306,43,2013-02-14 03:26:00
1871.15,37,2013-02-14 03:54:00
1871.2264,53,2013-02-14 05:44:00
1871.3417,8,2013-02-14 08:30:00
1871.3708,5,2013-02-14 09:12:00
1871.4424,51,2013-02-14 10:55:00
1871.4695,44,2013-02-14 11:34:00
1871.4889,44,2013-02-14 12:02:00
1871.5173,13,2013-02-14 12:43:00
1871.6306,43,2013-02-14 15:26:00
1871.6361,3,2013-02-14 15:34:00
1871.6451,51,2013-02-14 15:47:00
1871.657,31,2013-02-14 16:04:00
1871.6632,9,2013-02-14 16:13:00
1871.6792,10,2013-02-14 16:36:00
1871.7347,37,2013-02-14 17:56:00
1871.7528,25,2013-02-14 18:22:00
1871.7562,47,2013-02-14 18:27:00
1871.757,27,2013-02-14 18:28:00
1871.7618,40,2013-02-14 18:35:00
1871.834,51,2013-02-14 20:19:00
1871.8688,52,2013-02-14 21:09:00
1871.9535,10,2013-02-14 23:11:00
1872.016,44,2013-02-15 00:41:00
1872.0723,24,2013-02-15 02:02:00
1872.1125,5,2013-02-15 03:00:00
1872.1528,12,2013-02-15 03:58:00
1872.157,20,2013-02-15 04:04:00
1872.1666,27,2013-02-15 04:18:00
1872.1722,56,2013-02-15 04:26:00
1872.2118,50,2013-02-15 05:23:00
1872.2361,36,2013-02-15 05:58:00
1872.3716,24,2013-02-15 09:13:00
1872.3903,38,2013-02-15 09:40:00
1872.5625,56,2013-02-15 13:48:00
1872.5951,12,2013-02-15 14:35:00
1872.6188,7,2013-02-15 15:09:00
1872.659,15,2013-02-15 16:07:00
1872.7048,44,2013-02-15 17:13:00
1872.7805,10,2013-02-15 19:02:00
1872.784,23,2013-02-15 19:07:00
1872.8181,28,2013-02-15 19:56:00
1872.8278,34,2013-02-15 20:10:00
1872.8771,9,2013-02-15 21:21:00
1872.882,47,2013-02-15 21:28:00
1872.9528,12,2013-02-15 23:10:00
1872.9584,50,2013-02-15 23:18:00
1872.9667,5,2013-02-15 23:30:00
1872.9695,4,2013-02-15 23:34:00
1873.0354,54,2013-02-16 01:09:00
1873.0361,25,2013-02-16 01:10:00
1873.0778,10,2013-02-16 02:10:00
1873.1625,37,2013-02-16 04:12:00
1873.1862,45,2013-02-16 04:46:00
1873.1993,24,2013-02-16 05:05:00
1873.2625,9,2013-02-16 06:36:00
1873.3181,25,2013-02-16 07:56:00
1873.3632,19,2013-02-16 09:01:00
1873.3694,5,2013-02-16 09:10:00
1873.3784,57,2013-02-16 09:23:00
1873.4181,51,2013-02-16 10:20:00
1873.4479,26,2013-02-16 11:03:00
1873.4764,38,2013-02-16 11:44:00
1873.4896,11,2013-02-16 12:03:00
1873.5416,55,2013-02-16 13:18:00
1873.5896,25,2013-02-16 14:27:00
1873.632,0,2013-02-16 15:28:00
1873.798,10,2013-02-16 19:27:00
1873.8181,8,2013-02-16 19:56:00
1873.8605,35,2013-02-16 20:57:00
1873.868,24,2013-02-16 21:08:00
1873.9431,10,2013-02-16 22:56:00
1873.9563,9,2013-02-16 23:15:00
1873.9667,25,2013-02-16 23:30:00
1873.9674,36,2013-02-16 23:31:00
1874.0743,5,2013-02-17 02:05:00
1874.0819,4,2013-02-17 02:16:00
1874.1056,10,2013-02-17 02:50:00
1874.2805,43,2013-02-17 07:02:00
1874.3083,30,2013-02-17 07:42:00
1874.3882,18,2013-02-17 09:37:00
1874.4437,16,2013-02-17 10:57:00
1874.4493,3,2013-02-17 11:05:00
1874.5507,11,2013-02-17 13:31:00
1874.5653,47,2013-02-17 13:52:00
1874.6028,35,2013-02-17 14:46:00
1874.6263,10,2013-02-17 15:20:00
1874.6937,27,2013-02-17 16:57:00
1874.7319,32,2013-02-17 17:52:00
1874.75,23,2013-02-17 18:18:00
1874.8285,25,2013-02-17 20:11:00
1874.8319,47,2013-02-17 20:16:00
1874.9424,13,2013-02-17 22:55:00
1874.9437,40,2013-02-17 22:57:00
1874.9806,21,2013-02-17 23:50:00
1875.1924,11,2013-02-18 04:55:00
1875.1937,18,2013-02-18 04:57:00
1875.2153,36,2013-02-18 05:28:00
1875.2493,49,2013-02-18 06:17:00
1875.2833,34,2013-02-18 07:06:00
1875.2903,44,2013-02-18 07:16:00
1875.3215,3,2013-02-18 08:01:00
1875.3458,32,2013-02-18 08:36:00
1875.3583,14,2013-02-18 08:54:00
1875.3882,17,2013-02-18 09:37:00
1875.5139,20,2013-02-18 12:38:00
1875.6007,15,2013-02-18 14:43:00
1875.6306,10,2013-02-18 15:26:00
1875.6382,44,2013-02-18 15:37:00
1875.6459,38,2013-02-18 15:48:00
1875.7333,9,2013-02-18 17:54:00
1875.7534,47,2013-02-18 18:23:00
1875.7771,55,2013-02-18 18:57:00
1875.9542,51,2013-02-18 23:12:00
1875.9827,5,2013-02-18 23:53:00
1876.0583,24,2013-02-19 01:42:00
1876.0618,18,2013-02-19 01:47:00
1876.0653,5,2013-02-19 01:52:00
1876.0702,12,2013-02-19 01:59:00
1876.1132,51,2013-02-19 03:01:00
1876.134,19,2013-02-19 03:31:00
1876.1687,8,2013-02-19 04:21:00
1876.202,26,2013-02-19 05:09:00
1876.2167,49,2013-02-19 05:30:00
1876.3202,27,2013-02-19 07:59:00
1876.3215,53,2013-02-19 08:01:00
1876.3938,32,2013-02-19 09:45:00
1876.4556,32,2013-02-19 11:14:00
1876.532,34,2013-02-19 13:04:00
1876.6056,38,2013-02-19 14:50:00
1876.6208,25,2013-02-19 15:12:00
1876.6653,10,2013-02-19 16:16:00
1876.6986,37,2013-02-19 17:04:00
1876.7131,27,2013-02-19 17:25:00
1876.7604,17,2013-02-19 18:33:00
1876.8313,50,2013-02-19 20:15:00
1876.8799,52,2013-02-19 21:25:00
1876.9333,40,2013-02-19 22:42:00
1876.9902,5,2013-02-20 00:04:00
1877.0256,28,2013-02-20 00:55:00
1877.0396,7,2013-02-20 01:15:00
1877.075,4,2013-02-20 02:06:00
1877.1105,9,2013-02-20 02:57:00
1877.1139,51,2013-02-20 03:02:00
1877.118,36,2013-02-20 03:08:00
1877.1514,49,2013-02-20 03:56:00
1877.2167,25,2013-02-20 05:30:00
1877.2861,43,2013-02-20 07:10:00
1877.3014,36,2013-02-20 07:32:00
1877.3722,21,2013-02-20 09:14:00
1877.3895,51,2013-02-20 09:39:00
1877.4208,15,2013-02-20 10:24:00
1877.4631,8,2013-02-20 11:25:00
1877.4667,35,2013-02-20 11:30:00
1877.5507,18,2013-02-20 13:31:00
1877.5729,54,2013-02-20 14:03:00
1877.6105,19,2013-02-20 14:57:00
1877.618,26,2013-02-20 15:08:00
1877.6521,23,2013-02-20 15:57:00
1877.7007,17,2013-02-20 17:07:00
1877.7756,57,2013-02-20 18:55:00
1877.8514,10,2013-02-20 20:44:00
1877.9034,25,2013-02-20 21:59:00
1877.9819,55,2013-02-20 23:52:00
1878.0243,41,2013-02-21 00:53:00
1878.0347,51,2013-02-21 01:08:00
1878.0695,16,2013-02-21 01:58:00
1878.0994,5,2013-02-21 02:41:00
1878.1736,10,2013-02-21 04:28:00
1878.2097,6,2013-02-21 05:20:00
1878.2618,27,2013-02-21 06:35:00
1878.3174,5,2013-02-21 07:55:00
1878.366,47,2013-02-21 09:05:00
1878.5284,10,2013-02-21 12:59:00
1878.5375,28,2013-02-21 13:12:00
1878.5576,37,2013-02-21 13:41:00
1878.6263,15,2013-02-21 15:20:00
1878.6348,6,2013-02-21 15:32:00
1878.6854,53,2013-02-21 16:45:00
1878.7035,7,2013-02-21 17:11:00
1878.7244,50,2013-02-21 17:41:00
1878.773,12,2013-02-21 18:51:00
1878.882,28,2013-02-21 21:28:00
1878.961,16,2013-02-21 23:22:00
1878.9729,0,2013-02-21 23:39:00
1879.0098,1,2013-02-22 00:32:00
1879.1555,11,2013-02-22 04:02:00
1879.1715,37,2013-02-22 04:25:00
1879.1722,2,2013-02-22 04:26:00
1879.1785,56,2013-02-22 04:35:00
1879.1826,4,2013-02-22 04:41:00
1879.209,32,2013-02-22 05:19:00
1879.3014,31,2013-02-22 07:32:00
1879.3202,44,2013-02-22 07:59:00
1879.3806,14,2013-02-22 09:26:00
1879.4202,32,2013-02-22 10:23:00
1879.5681,35,2013-02-22 13:56:00
1879.5994,4,2013-02-22 14:41:00
1879.6576,8,2013-02-22 16:05:00
1879.659,48,2013-02-22 16:07:00
1879.7069,3,2013-02-22 17:16:00
1879.8132,38,2013-02-22 19:49:00
1879.9417,23,2013-02-22 22:54:00
1879.9812,56,2013-02-22 23:51:00
1879.9896,10,2013-02-23 00:03:00
1880.0986,47,2013-02-23 02:40:00
1880.2688,47,2013-02-23 06:45:00
1880.2986,36,2013-02-23 07:28:00
1880.4132,20,2013-02-23 10:13:00
1880.4277,7,2013-02-23 10:34:00
1880.5299,27,2013-02-23 13:01:00
1880.5465,53,2013-02-23 13:25:00
1880.5527,10,2013-02-23 13:34:00
1880.5542,42,2013-02-23 13:36:00
1880.664,44,2013-02-23 16:14:00
1880.7513,50,2013-02-23 18:20:00
1880.7965,9,2013-02-23 19:25:00
1880.8021,43,2013-02-23 19:33:00
1880.891,52,2013-02-23 21:41:00
1880.9827,21,2013-02-23 23:53:00
1881.0542,5,2013-02-24 01:36:00
1881.1465,24,2013-02-24 03:49:00
1881.1646,36,2013-02-24 04:15:00
