,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
62296,7620.0,2015-07-28,US/Mountain,2015-07-28 02:07:00,Donor Alliance,80230,39.7218,-104.8951
62297,16920.0,2015-07-28,US/Eastern,2015-07-28 04:42:00,LifeLink of Georgia,30071,33.9381,-84.1972
62298,18180.0,2015-07-28,US/Eastern,2015-07-28 05:03:00,Lifeline of Ohio,43212,39.9874,-83.0456
62299,19260.0,2015-07-28,US/Central,2015-07-28 05:21:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
62300,16200.0,2015-07-28,US/Pacific,2015-07-28 04:30:00,Donor Network West,94583,37.7562,-121.9522
62301,18300.0,2015-07-28,US/Pacific,2015-07-28 05:05:00,Donor Network West,94583,37.7562,-121.9522
62302,28560.0,2015-07-28,US/Central,2015-07-28 07:56:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62303,38160.0,2015-07-28,US/Eastern,2015-07-28 10:36:00,LifeShare Carolinas,28211,35.1677,-80.7932
62304,31380.0,2015-07-28,US/Pacific,2015-07-28 08:43:00,OneLegacy,91702,34.1248,-117.9031
62305,35520.0,2015-07-28,US/Mountain,2015-07-28 09:52:00,DonorConnect,84107,40.6568,-111.8904
62306,36060.0,2015-07-28,US/Mountain,2015-07-28 10:01:00,New Mexico Donor Services,87102,35.0818,-106.6482
62307,46980.0,2015-07-28,US/Eastern,2015-07-28 13:03:00,New England Organ Bank,02451,42.3986,-71.2451
62308,46800.0,2015-07-28,US/Central,2015-07-28 13:00:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62309,47400.0,2015-07-28,US/Mountain,2015-07-28 13:10:00,Donor Alliance,80230,39.7218,-104.8951
62310,55320.0,2015-07-28,US/Eastern,2015-07-28 15:22:00,Gift of Life Donor Program,19123,39.966,-75.151
62311,56100.0,2015-07-28,US/Eastern,2015-07-28 15:35:00,LifeLink of Georgia,30071,33.9381,-84.1972
62312,59820.0,2015-07-28,US/Central,2015-07-28 16:37:00,Live On Nebraska,68105,41.2435,-95.9629
62313,69600.0,2015-07-28,US/Eastern,2015-07-28 19:20:00,LifeLink of Florida,33619,27.9382,-82.3756
62314,67080.0,2015-07-28,US/Central,2015-07-28 18:38:00,Legacy of Hope,35233,33.5062,-86.8003
62315,70440.0,2015-07-28,US/Central,2015-07-28 19:34:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62316,77160.0,2015-07-28,US/Eastern,2015-07-28 21:26:00,Gift of Life Michigan,48108,42.2328,-83.7015
62317,84780.0,2015-07-28,US/Eastern,2015-07-28 23:33:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62318,81240.0,2015-07-28,US/Central,2015-07-28 22:34:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62319,180.0,2015-07-29,US/Eastern,2015-07-29 00:03:00,Center for Donation and Transplant,12203,42.7003,-73.8575
62320,10680.0,2015-07-29,US/Eastern,2015-07-29 02:58:00,HonorBridge,27858,35.5866,-77.3485
62321,11820.0,2015-07-29,US/Eastern,2015-07-29 03:17:00,Gift of Life Michigan,48108,42.2328,-83.7015
62322,15720.0,2015-07-29,US/Eastern,2015-07-29 04:22:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
62323,15000.0,2015-07-29,US/Central,2015-07-29 04:10:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62324,19440.0,2015-07-29,US/Eastern,2015-07-29 05:24:00,Gift of Life Michigan,48108,42.2328,-83.7015
62325,8700.0,2015-07-29,US/Pacific,2015-07-29 02:25:00,Donor Network West,94583,37.7562,-121.9522
62326,16920.0,2015-07-29,US/Central,2015-07-29 04:42:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
62327,23160.0,2015-07-29,US/Central,2015-07-29 06:26:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62328,29040.0,2015-07-29,US/Eastern,2015-07-29 08:04:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62329,34680.0,2015-07-29,US/Eastern,2015-07-29 09:38:00,LiveOnNY,11101,40.7446,-73.9345
62330,25920.0,2015-07-29,US/Pacific,2015-07-29 07:12:00,OneLegacy,91702,34.1248,-117.9031
62331,26160.0,2015-07-29,US/Pacific,2015-07-29 07:16:00,OneLegacy,91702,34.1248,-117.9031
62332,35760.0,2015-07-29,US/Central,2015-07-29 09:56:00,Legacy of Hope,35233,33.5062,-86.8003
62333,42720.0,2015-07-29,US/Eastern,2015-07-29 11:52:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
62334,43980.0,2015-07-29,US/Eastern,2015-07-29 12:13:00,Infinite Legacy,21227,39.2309,-76.6969
62335,53580.0,2015-07-29,US/Eastern,2015-07-29 14:53:00,Gift of Life Donor Program,19123,39.966,-75.151
62336,54900.0,2015-07-29,US/Eastern,2015-07-29 15:15:00,Tennessee Donor Services,37228,36.1901,-86.8053
62337,56760.0,2015-07-29,US/Eastern,2015-07-29 15:46:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62338,60420.0,2015-07-29,US/Eastern,2015-07-29 16:47:00,OurLegacy,32751,28.6255,-81.3646
62339,68460.0,2015-07-29,US/Eastern,2015-07-29 19:01:00,LifeNet Health,23453,36.776,-76.0766
62340,57720.0,2015-07-29,US/Pacific,2015-07-29 16:02:00,OneLegacy,91702,34.1248,-117.9031
62341,65580.0,2015-07-29,US/Central,2015-07-29 18:13:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
62342,74580.0,2015-07-29,US/Eastern,2015-07-29 20:43:00,Gift of Life Donor Program,19123,39.966,-75.151
62343,71100.0,2015-07-29,US/Mountain,2015-07-29 19:45:00,DonorConnect,84107,40.6568,-111.8904
62344,79860.0,2015-07-29,US/Central,2015-07-29 22:11:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62345,4080.0,2015-07-30,US/Eastern,2015-07-30 01:08:00,OurLegacy,32751,28.6255,-81.3646
62346,2640.0,2015-07-30,US/Central,2015-07-30 00:44:00,Midwest Transplant Network,66205,39.0278,-94.6558
62347,13800.0,2015-07-30,US/Eastern,2015-07-30 03:50:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62348,15060.0,2015-07-30,US/Eastern,2015-07-30 04:11:00,LifeLink of Georgia,30071,33.9381,-84.1972
62349,21420.0,2015-07-30,America/Halifax,2015-07-30 05:57:00,LifeLink of Puerto Rico,00968,,
62350,20460.0,2015-07-30,US/Eastern,2015-07-30 05:41:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
62351,19200.0,2015-07-30,US/Central,2015-07-30 05:20:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62352,19620.0,2015-07-30,US/Central,2015-07-30 05:27:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62353,33000.0,2015-07-30,US/Eastern,2015-07-30 09:10:00,LiveOnNY,11101,40.7446,-73.9345
62354,33540.0,2015-07-30,US/Eastern,2015-07-30 09:19:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
62355,31560.0,2015-07-30,US/Central,2015-07-30 08:46:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
62356,34380.0,2015-07-30,US/Central,2015-07-30 09:33:00,Midwest Transplant Network,66205,39.0278,-94.6558
62357,40020.0,2015-07-30,US/Eastern,2015-07-30 11:07:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62358,42000.0,2015-07-30,US/Eastern,2015-07-30 11:40:00,Infinite Legacy,21227,39.2309,-76.6969
62359,39180.0,2015-07-30,US/Central,2015-07-30 10:53:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62360,44940.0,2015-07-30,US/Eastern,2015-07-30 12:29:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62361,49620.0,2015-07-30,US/Eastern,2015-07-30 13:47:00,Gift of Life Donor Program,19123,39.966,-75.151
62362,52320.0,2015-07-30,US/Central,2015-07-30 14:32:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62363,54600.0,2015-07-30,US/Central,2015-07-30 15:10:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
62364,69600.0,2015-07-30,US/Eastern,2015-07-30 19:20:00,Gift of Life Michigan,48108,42.2328,-83.7015
62365,64860.0,2015-07-30,US/Pacific,2015-07-30 18:01:00,OneLegacy,91702,34.1248,-117.9031
62366,75960.0,2015-07-30,US/Eastern,2015-07-30 21:06:00,Gift of Life Donor Program,19123,39.966,-75.151
62367,68820.0,2015-07-30,US/Pacific,2015-07-30 19:07:00,OneLegacy,91702,34.1248,-117.9031
62368,84120.0,2015-07-30,US/Eastern,2015-07-30 23:22:00,Gift of Life Michigan,48108,42.2328,-83.7015
62369,80160.0,2015-07-30,US/Mountain,2015-07-30 22:16:00,Donor Network of Arizona,85281,33.4227,-111.9261
62370,85680.0,2015-07-30,US/Central,2015-07-30 23:48:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62371,4380.0,2015-07-31,US/Eastern,2015-07-31 01:13:00,New England Organ Bank,02451,42.3986,-71.2451
62372,3420.0,2015-07-31,US/Central,2015-07-31 00:57:00,Tennessee Donor Services,37228,36.1901,-86.8053
62373,12360.0,2015-07-31,US/Eastern,2015-07-31 03:26:00,LifeNet Health,23453,36.776,-76.0766
62374,14460.0,2015-07-31,US/Eastern,2015-07-31 04:01:00,Network for Hope,40223,38.2651,-85.5582
62375,6720.0,2015-07-31,US/Pacific,2015-07-31 01:52:00,OneLegacy,91702,34.1248,-117.9031
62376,14640.0,2015-07-31,US/Central,2015-07-31 04:04:00,Midwest Transplant Network,66205,39.0278,-94.6558
62377,21420.0,2015-07-31,US/Central,2015-07-31 05:57:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62378,35160.0,2015-07-31,US/Central,2015-07-31 09:46:00,Midwest Transplant Network,66205,39.0278,-94.6558
62379,55020.0,2015-07-31,US/Pacific,2015-07-31 15:17:00,Donor Network West,94583,37.7562,-121.9522
62380,66420.0,2015-07-31,US/Eastern,2015-07-31 18:27:00,Gift of Life Michigan,48108,42.2328,-83.7015
62381,65280.0,2015-07-31,US/Central,2015-07-31 18:08:00,Legacy of Hope,35233,33.5062,-86.8003
62382,68100.0,2015-07-31,US/Central,2015-07-31 18:55:00,Midwest Transplant Network,66205,39.0278,-94.6558
62383,75660.0,2015-07-31,US/Eastern,2015-07-31 21:01:00,Gift of Life Michigan,48108,42.2328,-83.7015
62384,76500.0,2015-07-31,US/Eastern,2015-07-31 21:15:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62385,79560.0,2015-07-31,US/Eastern,2015-07-31 22:06:00,New England Organ Bank,02451,42.3986,-71.2451
62386,77760.0,2015-07-31,US/Central,2015-07-31 21:36:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62387,79200.0,2015-07-31,US/Central,2015-07-31 22:00:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
62388,73680.0,2015-07-31,US/Pacific,2015-07-31 20:28:00,Nevada Donor Network,89104,36.152,-115.1092
62389,1920.0,2015-08-01,US/Eastern,2015-08-01 00:32:00,LifeLink of Georgia,30071,33.9381,-84.1972
62390,2400.0,2015-08-01,US/Eastern,2015-08-01 00:40:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62391,3240.0,2015-08-01,US/Eastern,2015-08-01 00:54:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62392,5820.0,2015-08-01,US/Eastern,2015-08-01 01:37:00,LifeLink of Georgia,30071,33.9381,-84.1972
62393,7980.0,2015-08-01,US/Eastern,2015-08-01 02:13:00,LifeNet Health,23453,36.776,-76.0766
62394,84240.0,2015-07-31,US/Pacific,2015-07-31 23:24:00,OneLegacy,91702,34.1248,-117.9031
62395,10980.0,2015-08-01,US/Eastern,2015-08-01 03:03:00,Lifebanc,44128,41.4416,-81.5486
62396,11340.0,2015-08-01,US/Eastern,2015-08-01 03:09:00,Gift of Life Donor Program,19123,39.966,-75.151
62397,10740.0,2015-08-01,US/Central,2015-08-01 02:59:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62398,15660.0,2015-08-01,US/Eastern,2015-08-01 04:21:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62399,13320.0,2015-08-01,US/Central,2015-08-01 03:42:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
62400,14820.0,2015-08-01,US/Central,2015-08-01 04:07:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62401,26220.0,2015-08-01,US/Eastern,2015-08-01 07:17:00,Gift of Life Michigan,48108,42.2328,-83.7015
62402,31440.0,2015-08-01,US/Eastern,2015-08-01 08:44:00,Infinite Legacy,21227,39.2309,-76.6969
62403,39780.0,2015-08-01,US/Eastern,2015-08-01 11:03:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62404,45360.0,2015-08-01,US/Eastern,2015-08-01 12:36:00,Gift of Life Donor Program,19123,39.966,-75.151
62405,49560.0,2015-08-01,US/Eastern,2015-08-01 13:46:00,Gift of Life Michigan,48108,42.2328,-83.7015
62406,56160.0,2015-08-01,US/Eastern,2015-08-01 15:36:00,Gift of Life Donor Program,19123,39.966,-75.151
62407,56340.0,2015-08-01,US/Central,2015-08-01 15:39:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62408,60660.0,2015-08-01,US/Eastern,2015-08-01 16:51:00,LifeLink of Georgia,30071,33.9381,-84.1972
62409,50460.0,2015-08-01,US/Pacific,2015-08-01 14:01:00,OneLegacy,91702,34.1248,-117.9031
62410,69480.0,2015-08-01,US/Eastern,2015-08-01 19:18:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62411,71700.0,2015-08-01,US/Eastern,2015-08-01 19:55:00,Gift of Life Donor Program,19123,39.966,-75.151
62412,72360.0,2015-08-01,US/Central,2015-08-01 20:06:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
62413,75780.0,2015-08-01,US/Central,2015-08-01 21:03:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62414,70260.0,2015-08-01,US/Pacific,2015-08-01 19:31:00,OneLegacy,91702,34.1248,-117.9031
62415,82620.0,2015-08-01,US/Mountain,2015-08-01 22:57:00,DonorConnect,84107,40.6568,-111.8904
62416,900.0,2015-08-02,US/Central,2015-08-02 00:15:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62417,80160.0,2015-08-01,US/Pacific,2015-08-01 22:16:00,OneLegacy,91702,34.1248,-117.9031
62418,12480.0,2015-08-02,US/Eastern,2015-08-02 03:28:00,Gift of Life Michigan,48108,42.2328,-83.7015
62419,13380.0,2015-08-02,US/Eastern,2015-08-02 03:43:00,Tennessee Donor Services,37228,36.1901,-86.8053
62420,13500.0,2015-08-02,US/Central,2015-08-02 03:45:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62421,17580.0,2015-08-02,US/Eastern,2015-08-02 04:53:00,Gift of Life Donor Program,19123,39.966,-75.151
62422,18000.0,2015-08-02,US/Eastern,2015-08-02 05:00:00,Gift of Life Donor Program,19123,39.966,-75.151
62423,28020.0,2015-08-02,US/Eastern,2015-08-02 07:47:00,Infinite Legacy,21227,39.2309,-76.6969
62424,18720.0,2015-08-02,US/Pacific,2015-08-02 05:12:00,Donor Network West,94583,37.7562,-121.9522
62425,26640.0,2015-08-02,US/Central,2015-08-02 07:24:00,Midwest Transplant Network,66205,39.0278,-94.6558
62426,31980.0,2015-08-02,US/Central,2015-08-02 08:53:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62427,33420.0,2015-08-02,US/Central,2015-08-02 09:17:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62428,37680.0,2015-08-02,US/Eastern,2015-08-02 10:28:00,New England Organ Bank,02451,42.3986,-71.2451
62429,38340.0,2015-08-02,US/Eastern,2015-08-02 10:39:00,Lifeline of Ohio,43212,39.9874,-83.0456
62430,50160.0,2015-08-02,US/Central,2015-08-02 13:56:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
62431,54120.0,2015-08-02,US/Eastern,2015-08-02 15:02:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62432,54720.0,2015-08-02,US/Eastern,2015-08-02 15:12:00,HonorBridge,27858,35.5866,-77.3485
62433,52200.0,2015-08-02,US/Central,2015-08-02 14:30:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62434,47460.0,2015-08-02,US/Pacific,2015-08-02 13:11:00,Donor Network West,94583,37.7562,-121.9522
62435,67500.0,2015-08-02,US/Central,2015-08-02 18:45:00,Midwest Transplant Network,66205,39.0278,-94.6558
62436,63780.0,2015-08-02,US/Pacific,2015-08-02 17:43:00,OneLegacy,91702,34.1248,-117.9031
62437,71100.0,2015-08-02,US/Central,2015-08-02 19:45:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62438,68100.0,2015-08-02,US/Mountain,2015-08-02 18:55:00,LifeCenter Northwest,98006,47.5614,-122.1552
62439,78600.0,2015-08-02,US/Eastern,2015-08-02 21:50:00,LifeLink of Florida,33619,27.9382,-82.3756
62440,79860.0,2015-08-02,US/Eastern,2015-08-02 22:11:00,Gift of Life Michigan,48108,42.2328,-83.7015
62441,79680.0,2015-08-02,US/Central,2015-08-02 22:08:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
62442,85380.0,2015-08-02,US/Eastern,2015-08-02 23:43:00,Gift of Life Donor Program,19123,39.966,-75.151
62443,81840.0,2015-08-02,US/Pacific,2015-08-02 22:44:00,OneLegacy,91702,34.1248,-117.9031
62444,83820.0,2015-08-02,US/Pacific,2015-08-02 23:17:00,Sierra Donor Services,95691,38.5673,-121.5516
62445,16800.0,2015-08-03,US/Central,2015-08-03 04:40:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62446,11880.0,2015-08-03,US/Pacific,2015-08-03 03:18:00,OneLegacy,91702,34.1248,-117.9031
62447,24600.0,2015-08-03,US/Central,2015-08-03 06:50:00,Tennessee Donor Services,37228,36.1901,-86.8053
62448,21660.0,2015-08-03,US/Mountain,2015-08-03 06:01:00,Donor Network of Arizona,85281,33.4227,-111.9261
62449,31560.0,2015-08-03,US/Eastern,2015-08-03 08:46:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62450,29400.0,2015-08-03,US/Central,2015-08-03 08:10:00,Midwest Transplant Network,66205,39.0278,-94.6558
62451,35220.0,2015-08-03,US/Eastern,2015-08-03 09:47:00,Infinite Legacy,21227,39.2309,-76.6969
62452,34080.0,2015-08-03,US/Central,2015-08-03 09:28:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
62453,48360.0,2015-08-03,US/Eastern,2015-08-03 13:26:00,New England Organ Bank,02451,42.3986,-71.2451
62454,52740.0,2015-08-03,US/Central,2015-08-03 14:39:00,Midwest Transplant Network,66205,39.0278,-94.6558
62455,50280.0,2015-08-03,US/Mountain,2015-08-03 13:58:00,Donor Alliance,80230,39.7218,-104.8951
62456,53880.0,2015-08-03,US/Central,2015-08-03 14:58:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62457,60660.0,2015-08-03,US/Eastern,2015-08-03 16:51:00,Tennessee Donor Services,37228,36.1901,-86.8053
62458,57900.0,2015-08-03,US/Central,2015-08-03 16:05:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62459,52140.0,2015-08-03,US/Pacific,2015-08-03 14:29:00,Nevada Donor Network,89104,36.152,-115.1092
62460,63900.0,2015-08-03,US/Eastern,2015-08-03 17:45:00,HonorBridge,27858,35.5866,-77.3485
62461,60600.0,2015-08-03,US/Central,2015-08-03 16:50:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
62462,67800.0,2015-08-03,US/Eastern,2015-08-03 18:50:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62463,68160.0,2015-08-03,US/Eastern,2015-08-03 18:56:00,Gift of Life Donor Program,19123,39.966,-75.151
62464,61980.0,2015-08-03,US/Mountain,2015-08-03 17:13:00,DonorConnect,84107,40.6568,-111.8904
62465,60900.0,2015-08-03,US/Pacific,2015-08-03 16:55:00,LifeCenter Northwest,98006,47.5614,-122.1552
62466,63180.0,2015-08-03,US/Pacific,2015-08-03 17:33:00,OneLegacy,91702,34.1248,-117.9031
62467,75300.0,2015-08-03,US/Central,2015-08-03 20:55:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62468,81060.0,2015-08-03,US/Eastern,2015-08-03 22:31:00,Gift of Life Michigan,48108,42.2328,-83.7015
62469,78960.0,2015-08-03,US/Central,2015-08-03 21:56:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62470,84360.0,2015-08-03,US/Eastern,2015-08-03 23:26:00,Gift of Life Donor Program,19123,39.966,-75.151
62471,75000.0,2015-08-03,US/Pacific,2015-08-03 20:50:00,OneLegacy,91702,34.1248,-117.9031
62472,1200.0,2015-08-04,US/Central,2015-08-04 00:20:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
62473,5460.0,2015-08-04,US/Central,2015-08-04 01:31:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
62474,10800.0,2015-08-04,US/Eastern,2015-08-04 03:00:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
62475,13320.0,2015-08-04,US/Eastern,2015-08-04 03:42:00,Lifeline of Ohio,43212,39.9874,-83.0456
62476,22260.0,2015-08-04,US/Eastern,2015-08-04 06:11:00,OurLegacy,32751,28.6255,-81.3646
62477,21900.0,2015-08-04,US/Pacific,2015-08-04 06:05:00,OneLegacy,91702,34.1248,-117.9031
62478,33720.0,2015-08-04,US/Eastern,2015-08-04 09:22:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
62479,32160.0,2015-08-04,US/Central,2015-08-04 08:56:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
62480,43620.0,2015-08-04,US/Eastern,2015-08-04 12:07:00,Tennessee Donor Services,37228,36.1901,-86.8053
62481,45180.0,2015-08-04,US/Eastern,2015-08-04 12:33:00,Gift of Life Michigan,48108,42.2328,-83.7015
62482,50040.0,2015-08-04,US/Eastern,2015-08-04 13:54:00,Gift of Life Michigan,48108,42.2328,-83.7015
62483,51960.0,2015-08-04,US/Eastern,2015-08-04 14:26:00,LifeNet Health,23453,36.776,-76.0766
62484,51540.0,2015-08-04,US/Central,2015-08-04 14:19:00,Mid-America Transplant Services,63110,38.6185,-90.2564
62485,51300.0,2015-08-04,US/Mountain,2015-08-04 14:15:00,Donor Alliance,80230,39.7218,-104.8951
62486,58020.0,2015-08-04,US/Central,2015-08-04 16:07:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
62487,67260.0,2015-08-04,US/Eastern,2015-08-04 18:41:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
62488,68340.0,2015-08-04,US/Eastern,2015-08-04 18:59:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
62489,68820.0,2015-08-04,US/Eastern,2015-08-04 19:07:00,Lifeline of Ohio,43212,39.9874,-83.0456
62490,69120.0,2015-08-04,US/Eastern,2015-08-04 19:12:00,LiveOnNY,11101,40.7446,-73.9345
62491,74340.0,2015-08-04,US/Central,2015-08-04 20:39:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
62492,68460.0,2015-08-04,US/Pacific,2015-08-04 19:01:00,Donor Network West,94583,37.7562,-121.9522
62493,79980.0,2015-08-04,US/Eastern,2015-08-04 22:13:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
62494,76620.0,2015-08-04,US/Central,2015-08-04 21:17:00,Tennessee Donor Services,37228,36.1901,-86.8053
62495,80460.0,2015-08-04,US/Eastern,2015-08-04 22:21:00,Gift of Life Michigan,48108,42.2328,-83.7015
62496,78360.0,2015-08-04,US/Central,2015-08-04 21:46:00,Iowa Donor Network,52317,41.7443,-91.6061
62497,82020.0,2015-08-04,US/Eastern,2015-08-04 22:47:00,LiveOnNY,11101,40.7446,-73.9345
